社員コード,氏名,メールアドレス,部署,役職,備考,状態,招待発行日時,受験開始日時,受験完了日時,認知能力正答率目標(%),言語理解能力正答率目標(%),論理思考能力正答率目標(%),実務遂行能力正答率目標(%),タイピング目標誤り数,協調性平均目標(1-5),主体性平均目標(1-5),ストレス耐性平均目標(1-5),モチベーション平均目標(1-5),行動傾向平均目標(1-5),外向性平均目標(1-5),勤勉性計画性平均目標(1-5),開放性平均目標(1-5)
EMP-B0001,山田 千尋,dummy_b001@example.com,営業部,係長,中途採用,completed,2026-07-01 00:00,2026-07-03 22:00,2026-07-04 04:00,72,65,69,60,6,3.6,4.0,3.6,2.6,2.8,3.4,2.3,4.0
EMP-B0002,松本 大輔,dummy_b002@example.com,カスタマーサポート部,課長,リファラル採用,completed,2026-06-25 00:00,2026-06-25 13:00,2026-06-25 15:00,91,72,79,97,0,4.0,3.2,4.0,4.6,2.7,2.2,2.6,2.7
EMP-B0003,藤田 美穂,dummy_b003@example.com,開発部,部長候補,,completed,2026-05-25 00:00,2026-05-27 17:00,2026-05-27 21:00,54,59,51,51,9,2.2,4.3,2.9,3.9,3.5,3.6,3.6,3.5
EMP-B0004,高橋 千尋,dummy_b004@example.com,経理部,部長候補,,completed,2026-07-03 00:00,2026-07-04 18:00,2026-07-04 19:00,43,32,47,43,8,2.5,4.6,2.5,2.8,3.9,2.6,4.2,3.0
EMP-B0005,藤田 美咲,dummy_b005@example.com,経理部,係長,リファラル採用,completed,2026-05-17 00:00,2026-05-17 06:00,2026-05-17 10:00,74,60,70,73,0,3.5,2.4,3.8,3.2,4.9,3.8,3.6,3.9
EMP-B0006,田中 颯太,dummy_b006@example.com,人事部,課長代理,自社採用サイト経由,completed,2026-07-06 00:00,2026-07-06 11:00,2026-07-06 13:00,56,80,52,70,5,2.7,3.8,3.5,3.5,2.3,3.6,3.6,4.1
EMP-B0007,加藤 大輔,dummy_b007@example.com,総務部,一般,,not_started,2026-07-07 00:00,,,,,,,,,,,,,,,
EMP-B0008,前田 颯太,dummy_b008@example.com,マーケティング部,課長代理,第2新卒,completed,2026-07-13 00:00,2026-07-15 19:00,2026-07-16 01:00,45,53,58,61,8,3.4,2.7,2.4,2.8,2.5,3.2,3.8,2.1
EMP-B0009,木村 次郎,dummy_b009@example.com,企画部,主任,,not_started,2026-06-15 00:00,,,,,,,,,,,,,,,
EMP-B0010,阿部 陽子,dummy_b010@example.com,営業部,係長,,completed,2026-07-12 00:00,2026-07-14 20:00,2026-07-14 23:00,84,100,91,100,3,3.8,3.4,2.4,3.2,1.2,2.2,2.2,2.4
EMP-B0011,山田 舞,dummy_b011@example.com,営業部,一般,,in_progress,2026-05-23 00:00,2026-05-23 01:00,,,,,,,,,,,,,,
