社員コード,氏名,メールアドレス,部署,役職,備考,状態,招待発行日時,受験開始日時,受験完了日時,認知能力正答率目標(%),言語理解能力正答率目標(%),論理思考能力正答率目標(%),実務遂行能力正答率目標(%),タイピング目標誤り数,協調性平均目標(1-5),主体性平均目標(1-5),ストレス耐性平均目標(1-5),モチベーション平均目標(1-5),行動傾向平均目標(1-5),外向性平均目標(1-5),勤勉性計画性平均目標(1-5),開放性平均目標(1-5)
EMP-C0001,森 優,dummy_c001@example.com,人事部,部長候補,自社採用サイト経由,completed,2026-07-21 00:00,2026-07-21 00:00,2026-07-21 02:00,64,59,44,53,5,2.8,2.9,3.9,3.7,2.5,3.5,2.7,4.3
EMP-C0002,吉田 大輔,dummy_c002@example.com,マーケティング部,新卒採用候補,自社採用サイト経由,in_progress,2026-04-30 00:00,2026-04-30 01:00,,,,,,,,,,,,,,
EMP-C0003,渡辺 花子,dummy_c003@example.com,営業部,一般,リファラル採用,completed,2026-04-27 00:00,2026-04-28 05:00,2026-04-28 08:00,87,100,100,100,0,3.6,3.7,3.6,2.4,3.1,3.6,4.0,3.8
EMP-C0004,山田 日菜,dummy_c004@example.com,カスタマーサポート部,新卒採用候補,要フォロー,completed,2026-07-06 00:00,2026-07-08 09:00,2026-07-08 15:00,78,100,100,88,4,3.1,2.3,3.0,3.3,2.5,2.4,2.4,3.3
EMP-C0005,山田 次郎,dummy_c005@example.com,企画部,新卒採用候補,,completed,2026-06-25 00:00,2026-06-25 18:00,2026-06-25 23:00,66,57,49,59,11,1.9,4.7,3.8,4.0,3.3,4.0,3.8,2.2
EMP-C0006,阿部 彩,dummy_c006@example.com,経理部,課長,中途採用,completed,2026-07-19 00:00,2026-07-21 00:00,2026-07-21 02:00,63,42,59,51,4,3.2,4.1,2.5,2.9,1,3.9,2.7,3.5
EMP-C0007,長谷川 次郎,dummy_c007@example.com,人事部,一般,自社採用サイト経由,completed,2026-06-16 00:00,2026-06-17 19:00,2026-06-17 22:00,100,73,99,87,1,5,2.2,3.4,3.0,4.2,4.2,4.1,2.7
EMP-C0008,小林 涼太,dummy_c008@example.com,営業部,一般,エージェント経由,completed,2026-06-17 00:00,2026-06-17 12:00,2026-06-17 16:00,73,56,94,63,5,4.7,2.7,3.9,4.5,3.3,2.5,3.2,4.4
EMP-C0009,山田 次郎,dummy_c009@example.com,企画部,一般,自社採用サイト経由,completed,2026-05-09 00:00,2026-05-11 09:00,2026-05-11 13:00,78,100,91,97,5,2.3,3.2,3.6,3.3,4.0,3.5,2.5,2.1
EMP-C0010,吉田 花子,dummy_c010@example.com,開発部,課長代理,中途採用,completed,2026-05-21 00:00,2026-05-23 07:00,2026-05-23 12:00,100,100,100,100,0,3.6,3.5,2.2,2.9,3.1,3.1,3.7,3.6
EMP-C0011,吉田 陽子,dummy_c011@example.com,経理部,課長,エージェント経由,completed,2026-05-27 00:00,2026-05-29 05:00,2026-05-29 09:00,63,41,58,43,6,4.4,2.8,4.4,3.0,2.5,2.3,4.2,3.0
EMP-C0012,藤田 舞,dummy_c012@example.com,開発部,一般,,completed,2026-05-01 00:00,2026-05-02 00:00,2026-05-02 05:00,46,27,68,61,6,3.4,2.8,2.9,4.1,3.7,3.9,4.4,4.9
EMP-C0013,林 裕,dummy_c013@example.com,営業部,係長,,completed,2026-05-19 00:00,2026-05-19 05:00,2026-05-19 11:00,87,92,82,74,2,2.4,4.4,3.7,2.1,2.1,3.2,1.5,1.5
EMP-C0014,池田 楓,dummy_c014@example.com,マーケティング部,新卒採用候補,リファラル採用,completed,2026-05-01 00:00,2026-05-03 12:00,2026-05-03 17:00,36,42,47,51,8,3.1,3.0,2.4,2.4,2.3,3.3,4.5,3.5
EMP-C0015,加藤 美穂,dummy_c015@example.com,カスタマーサポート部,主任,第2新卒,completed,2026-07-15 00:00,2026-07-15 18:00,2026-07-15 22:00,85,100,90,68,4,4.0,3.7,2.2,3.9,2.9,2.7,3.3,4.1
EMP-C0016,岡田 颯太,dummy_c016@example.com,人事部,新卒採用候補,,completed,2026-05-17 00:00,2026-05-19 07:00,2026-05-19 11:00,93,73,89,86,2,2.8,1.4,4.4,3.0,2.5,2.4,2.5,3.5
EMP-C0017,井上 美咲,dummy_c017@example.com,カスタマーサポート部,係長,自社採用サイト経由,completed,2026-05-06 00:00,2026-05-07 08:00,2026-05-07 14:00,51,61,66,61,10,4.3,3.1,2.0,1.5,2.8,2.7,2.9,2.9
EMP-C0018,岡田 さくら,dummy_c018@example.com,総務部,課長,自社採用サイト経由,not_started,2026-05-20 00:00,,,,,,,,,,,,,,,
EMP-C0019,前田 健一,dummy_c019@example.com,開発部,課長,,not_started,2026-05-05 00:00,,,,,,,,,,,,,,,
EMP-C0020,山本 悠斗,dummy_c020@example.com,人事部,部長候補,,completed,2026-04-21 00:00,2026-04-23 18:00,2026-04-23 23:00,55,67,59,63,8,3.6,4.0,4.7,3.7,2.7,3.7,2.8,3.9
EMP-C0021,伊藤 颯太,dummy_c021@example.com,カスタマーサポート部,係長,第2新卒,completed,2026-06-30 00:00,2026-06-30 08:00,2026-06-30 10:00,89,80,90,86,2,3.5,4.4,3.0,3.7,2.9,2.6,3.9,3.4
