社員コード,氏名,メールアドレス,部署,役職,備考,状態,招待発行日時,受験開始日時,受験完了日時,認知能力正答率目標(%),言語理解能力正答率目標(%),論理思考能力正答率目標(%),実務遂行能力正答率目標(%),タイピング目標誤り数,協調性平均目標(1-5),主体性平均目標(1-5),ストレス耐性平均目標(1-5),モチベーション平均目標(1-5),行動傾向平均目標(1-5),外向性平均目標(1-5),勤勉性計画性平均目標(1-5),開放性平均目標(1-5)
EMP0001,吉田 悠斗,dummy001@example.com,営業部,部長候補,リファラル採用,completed,2026-05-07 00:00,2026-05-08 01:00,2026-05-08 05:00,71,71,78,89,5,4.2,3.6,2,3.3,3.6,3.2,3.6,3.1
EMP0002,清水 花子,dummy002@example.com,企画部,課長代理,,completed,2026-07-08 00:00,2026-07-08 07:00,2026-07-08 10:00,56,53,62,60,6,3.8,2.4,2.3,2.1,2.5,3.1,2.2,2.6
EMP0003,中村 一郎,dummy003@example.com,営業部,新卒採用候補,,completed,2026-06-18 00:00,2026-06-19 00:00,2026-06-19 02:00,63,65,53,64,9,4.6,4.5,3.3,3.2,3.2,4.1,2.4,3.1
EMP0004,小林 花子,dummy004@example.com,人事部,係長,リファラル採用,completed,2026-06-15 00:00,2026-06-16 17:00,2026-06-16 21:00,79,76,77,83,2,4.5,4.5,3.4,2.2,3.7,4.2,4.5,4
EMP0005,前田 美咲,dummy005@example.com,総務部,部長候補,第2新卒,completed,2026-04-28 00:00,2026-04-28 20:00,2026-04-29 00:00,70,84,87,87,5,2.4,3.6,3.3,2.3,3.9,2.6,4.5,3
EMP0006,池田 花子,dummy006@example.com,企画部,係長,要フォロー,completed,2026-06-02 00:00,2026-06-02 20:00,2026-06-02 23:00,76,74,70,82,4,3.8,2.9,3.9,4.1,3.4,3,2.1,4
EMP0007,高橋 さくら,dummy007@example.com,開発部,新卒採用候補,自社採用サイト経由,completed,2026-07-15 00:00,2026-07-15 22:00,2026-07-16 00:00,10,24,16,17,20,2.2,2,4.2,3.9,3.8,3.5,3.2,4.2
EMP0008,佐々木 太郎,dummy008@example.com,開発部,新卒採用候補,,completed,2026-05-19 00:00,2026-05-19 17:00,2026-05-19 23:00,60,63,73,46,4,3.2,4.5,4.1,3,2.3,2.6,2.4,4.6
EMP0009,鈴木 美咲,dummy009@example.com,カスタマーサポート部,課長,,completed,2026-05-01 00:00,2026-05-02 11:00,2026-05-02 13:00,51,51,55,57,9,4.5,2.4,3.7,3.8,4.5,3.7,3,3
EMP0010,伊藤 さくら,dummy010@example.com,マーケティング部,新卒採用候補,自社採用サイト経由,completed,2026-06-19 00:00,2026-06-20 17:00,2026-06-20 18:00,82,69,77,80,2,3.9,4.4,4.3,4,2.5,3.8,3.1,3.1
